"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,1879.4560061,159231,159231,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2600,1,NA,NA,NA,12,2,35,3,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3,1,NA,NA,1,658,3790,445846.8,NA,NA,NA,445846.8,171.48,61.24,NA,159231,5
2,2,583.35116997,116097,116097,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,2,NA,NA,NA,12,2,40,10,1,2,75,75,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,8,1,1,NA,2,6557,853,325071.6,NA,NA,NA,325071.6,108.36,38.7,NA,116097,9
2,2,1023.6082023,605828,605828,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,11000,3,NA,NA,NA,12,2,60,22,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22,5,22,5,5,NA,6,3823,1510,1696318.4,NA,NA,NA,1696318.4,154.21,55.08,NA,605828,32
2,2,1807.4628666,105994,105994,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,2,NA,NA,NA,12,2,40,5,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,0,11,NA,1,4309,1544,296783.2,NA,NA,NA,296783.2,134.9,48.18,NA,105994,6
4,2,1162.262962,1911169,1842801,68368,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,20000,2,NA,NA,NA,12,1,60,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,70,30,2,4,NA,4,1664,2549,5159842.8,71786.4,NA,NA,5231629.2,261.58,95.56,1.31,1911169,73
2,2,632.51710677,2935407,1178454,1756953,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,29000,3,2,NA,NA,12,2,37,36,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,60,70,6,1,2,NA,NA,4359,1447,3299671.2,1844800.65,NA,NA,5144471.85,177.4,101.22,34.15,2935407,131
4,2,356.19828827,2748773,1543783,1204990,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,16000,2,1,NA,NA,12,2,45,55,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,60,12,40,13,5,NA,4,5451,529,4322592.4,1265239.5,NA,NA,5587831.9,349.24,171.8,21.56,2748773,85
2,2,19.690263031,3104934,979131,2029295,96508,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,28000,1,NA,NA,NA,12,1,48,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,2,NA,150,20,15,2,5,NA,NA,4275,1781,2741566.8,2130759.75,97473.08,NA,4969799.63,177.49,110.89,40.83,3104934,172
2,2,52.146233763,27058763,14843138,12212875,2750,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,265000,6,9,NA,NA,12,2,40,450,1,2,100,100,2,2,1,2,2,2,2,2,NA,NA,NA,2,NA,NA,4,3,635,0,20,146,NA,2,30,4405,1597,41560786.4,12823518.75,2777.5,NA,54387082.65,205.23,102.11,22.46,27058763,781
2,2,23.717553485,502151,502151,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4700,1,NA,NA,NA,12,1,57,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,2,1,2,NA,1,438,3466,1406022.8,NA,NA,NA,1406022.8,299.15,106.84,NA,502151,11
2,2,48.841044419,7842919,7842919,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,2,1,NA,NA,12,1,40,246,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,200,150,15,40,6,NA,15,1168,951,21960173.2,NA,NA,NA,21960173.2,366,130.72,NA,7842919,390
4,2,647.9871845,2848366,2358313,490053,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,30000,5,1,NA,NA,12,2,60,60,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,75,1,8,3,2,NA,9,4625,752,6603276.4,514555.65,NA,NA,7117832.05,237.26,94.95,6.88,2848366,79
2,2,887.44188343,131318,28715,102603,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1750,3,NA,NA,NA,12,2,40,3,2,2,100,70,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,0,NA,NA,NA,6335,252,80402,107733.15,NA,NA,188135.15,107.51,75.04,54.54,131318,6
4,2,23.717553485,54404810,52593424,NA,1811386,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,13,17,3,NA,12,2,60,1250,1,2,100,100,1,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,10,NA,1800,500,50,150,50,1,20,3485,1756,147261587.2,NA,1829499.86,NA,149091087.06,212.99,77.72,NA,54404810,2450
2,2,48.841044419,12769896,8717820,4038603,13473,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,994,4,NA,NA,12,1,60,418,1,2,100,100,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,3,1,555,50,100,67,5,1,2,4356,1370,24409896,4240533.15,13607.73,NA,28664036.88,95.55,42.57,14.09,12769896,672
2,2,23.717553485,46134323,44687936,NA,1446387,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,995,21,NA,NA,12,1,65,925,2,2,NA,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,830,400,60,20,15,NA,45,80,4584,125126220.8,NA,1460850.87,NA,126587071.67,210.98,76.89,NA,46134323,1250
2,2,53.724372726,9877913,9545633,NA,332280,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,130000,3,2,NA,NA,12,1,55,400,1,2,100,100,2,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,8,1,1,300,220,80,10,21,1,19,5504,1264,26727772.4,NA,335602.8,NA,27063375.2,208.18,75.98,NA,9877913,530
2,2,249.44526964,8029142,5223922,2805220,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,66000,2,1,NA,NA,12,1,168,428,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,325,50,49,5,10,NA,15,4641,165,14626981.6,2945481,NA,NA,17572462.6,266.25,121.65,15.96,8029142,380
2,2,23.717553485,93035,93035,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,2500,1,NA,NA,NA,12,1,55,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,1,1,3000,2055,260498,NA,NA,NA,260498,104.2,37.21,NA,93035,2
2,2,281.10925465,900809,900809,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,30000,2,1,NA,NA,12,1,168,100,1,2,100,100,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,15,10,5,6,NA,NA,319,3219,2522265.2,NA,NA,NA,2522265.2,84.08,30.03,NA,900809,120
2,2,26.088931937,10448069,6841504,3606565,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,126000,5,2,NA,NA,12,1,168,368,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,350,100,40,28,5,1,50,4967,1052,19156211.2,3786893.25,NA,NA,22943104.45,182.09,82.92,15.72,10448069,478
2,2,148.30270094,6576870,6168016,NA,408854,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,12,5,NA,NA,12,1,50,244,1,2,100,100,1,1,2,1,1,1,2,2,NA,NA,NA,2,NA,NA,NA,NA,321,25,115,30,6,5,4,3342,1835,17270444.8,NA,412942.54,NA,17683387.34,110.52,41.11,NA,6576870,376
2,2,53.724372726,6936703,5356414,NA,1580289,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,156000,994,5,NA,NA,12,1,168,275,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,200,81,50,19,10,3,20,4042,1138,14997959.2,NA,1596091.89,NA,16594051.09,106.37,44.47,NA,6936703,300
2,2,1807.4628666,93421,55496,37925,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,3,NA,NA,NA,12,1,40,3,1,2,66,66,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,0,1,NA,NA,2660,1741,155388.8,39821.25,NA,NA,195210.05,39.04,18.68,19.43,93421,3
2,2,1130.4747375,697586,366203,331383,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,15750,1,NA,NA,NA,12,2,40,5,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,9,6,NA,2,5192,934,1025368.4,347952.15,NA,NA,1373320.55,87.19,44.29,24.13,697586,14
3,2,1807.4628666,353023,188203,164820,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4000,1,NA,NA,NA,12,2,38,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2,2,NA,NA,1,3763,1778,526968.4,173061,NA,NA,700029.4,175.01,88.26,23.54,353023,8
4,2,1791.3103533,481684,245934,235750,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5900,1,NA,NA,NA,12,1,60,5,2,2,100,65,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,5,3,2,1,1,NA,1,5530,722,688615.2,247537.5,0,NA,936152.7,158.67,81.64,25.18,481684,9
3,2,964.60413185,734254,520951,213303,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5300,3,1,NA,NA,12,1,54,21,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,3,25,1,2,NA,3,5461,1026,1458662.8,223968.15,NA,NA,1682630.95,317.48,138.54,12.68,734254,29
2,2,48.841044419,11918686,11563155,327898,27633,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,200001,10,5,NA,NA,12,1,168,350,1,2,100,100,1,1,2,2,2,2,2,2,NA,NA,NA,2,5,NA,5,10,350,200,60,10,10,4,10,2675,1757,32376834,344292.9,27909.33,NA,32749036.23,163.74,59.59,1,11918686,560
2,2,1155.42801,974452,605964,368488,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,18250,2,NA,NA,NA,12,2,40,28,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,20,6,2,2,3,NA,3394,1595,1696699.2,386912.4,NA,NA,2083611.6,114.17,53.39,17.69,974452,30
2,2,25.322576596,16646808,9122245,NA,788563,6736000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,310000,13,3,NA,NA,12,1,50,350,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,500,50,50,3,30,NA,50,3912,1509,25542286,NA,796448.63,8083200,34421934.63,111.04,53.7,NA,16646808,553
2,2,51.110778412,17984304,12833463,4417955,732886,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,290000,8,4,NA,NA,12,2,50,400,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,NA,NA,200,200,50,50,12,NA,8,2019,310,35933696.4,4638852.75,740214.86,NA,41312764.01,142.46,62.01,10.69,17984304,450
2,2,1559.8286174,475372,72444,402928,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4550,3,NA,NA,NA,12,1,60,3,1,2,100,33,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,0,1,NA,1,6683,701,202843.2,423074.4,NA,NA,625917.6,137.56,104.48,64.37,475372,6
4,2,52.146233763,28548000,17685167,7842890,1048943,1971000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,420000,994,7,NA,NA,12,2,45,1519,1,2,100,90,1,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,4,NA,1139,137,148,1,20,6,148,3555,1156,49518467.6,8235034.5,1059432.43,2365200,61178134.53,145.66,67.97,12.82,28548000,1277
52,7,1130.4747375,1023635,585550,438085,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,11000,1,NA,NA,NA,12,2,45,50,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,50,12,4,2,1,6,NA,1378,1401,1639540,459989.25,NA,NA,2099529.25,190.87,93.06,20.87,1023635,64
2,2,25.322576596,23862987,13295878,NA,1895109,8672000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,995,20,NA,NA,12,1,168,2000,1,2,90,90,2,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,6,8,NA,1500,100,300,3,150,3,100,4916,1146,37228458.4,NA,1914060.09,10406400,49548918.49,61.94,29.83,NA,23862987,1603
2,2,50.31915606,4912024,4712764,199260,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,132000,5,2,NA,NA,12,1,45,130,2,2,44,44,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,130,15,25,5,10,NA,15,709,4641,13195739.2,209223,NA,NA,13404962.2,101.55,37.21,1.49,4912024,150
2,2,1655.242098,901914,901914,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17750,5,1,NA,NA,12,2,50,68,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,70,16,1,15,NA,2,2708,2165,2525359.2,NA,NA,NA,2525359.2,142.27,50.81,NA,901914,71
2,2,1807.4628666,383570,383570,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14000,2,NA,NA,NA,12,2,50,20,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,20,0,2,1,NA,NA,1,3470,1656,1073996,NA,NA,NA,1073996,76.71,27.4,NA,383570,21
2,2,48.841044419,837332,837332,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6300,1,NA,NA,NA,12,1,168,13,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,1,6,1,5,NA,2,1867,2075,2344529.6,NA,NA,NA,2344529.6,372.15,132.91,NA,837332,14
2,2,1162.262962,294988,294988,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4600,2,NA,NA,NA,12,2,45,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,1,7,1,1,NA,2,481,3793,825966.4,NA,NA,NA,825966.4,179.56,64.13,NA,294988,13
2,2,48.841044419,13191546,13191546,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,220000,9,6,NA,NA,10,2,60,354,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,250,250,350,40,15,NA,25,4460,984,36936328.8,NA,0,NA,36936328.8,167.89,59.96,NA,13191546,540
2,2,1807.4628666,187971,93158,94813,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3450,2,NA,NA,NA,12,2,40,8,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,1,NA,NA,NA,3504,1955,260842.4,99553.65,NA,NA,360396.05,104.46,54.48,26.31,187971,16
2,2,1828.0523467,349187,349187,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6700,2,NA,NA,NA,12,2,60,27,2,2,85,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,27,6,5,3,NA,NA,1,752,2046,977723.6,NA,NA,NA,977723.6,145.93,52.12,NA,349187,36
3,2,1197.3864068,122296,122296,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1300,1,NA,NA,NA,12,1,48,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,3,NA,NA,349,5078,342428.8,NA,NA,NA,342428.8,263.41,94.07,NA,122296,2
4,2,1522.9817889,1021053,640163,380890,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5200,1,NA,NA,NA,12,2,40,17,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,0,5,0,NA,1,3,2661,1326,1792456.4,399934.5,NA,NA,2192390.9,421.61,196.36,17.37,1021053,20
2,2,79.349652692,1932250,1932250,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,95000,4,1,NA,NA,12,1,50,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,30,35,10,5,5,2,6,4418,1153,5410300,NA,NA,NA,5410300,56.95,20.34,NA,1932250,70
2,2,183.79258523,8798712,8786889,NA,11823,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,132000,6,3,NA,NA,12,1,55,600,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,3,20,500,75,50,17,10,NA,20,1082,3194,24603289.2,NA,11941.23,NA,24615230.43,186.48,66.66,NA,8798712,592
2,2,53.724372726,16009561,15926250,NA,83311,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,184000,5,3,NA,NA,12,1,66,700,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,2,NA,800,100,20,100,20,NA,6,4382,1426,44593500,NA,84144.11,NA,44677644.11,242.81,87.01,NA,16009561,1000
2,2,25.322576596,50078892,30233892,NA,NA,19845000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,500000,995,13,NA,NA,12,1,60,1000,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,50,NA,NA,1000,250,500,3,10,2,NA,5222,1354,84654897.6,NA,NA,23814000,108468897.6,216.94,100.16,NA,50078892,1253
2,2,23.717553485,295201,151906,143295,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4200,2,NA,NA,NA,12,1,40,3,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,1,5,1,NA,NA,1,3388,1824,425336.8,150459.75,NA,NA,575796.55,137.09,70.29,24.89,295201,11
52,7,23.251171658,11740089,7297268,4415188,27633,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,12,5,NA,NA,12,2,50,300,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,200,130,50,50,60,NA,30,5368,500,20432350.4,4635947.4,27909.33,NA,25096207.13,83.65,39.13,17.59,11740089,380
3,2,281.10925465,1109728,1045358,64370,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,24000,2,1,NA,NA,12,1,58,14,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,25,1,6,4,2,1,2,1129,3737,2927002.4,67588.5,NA,NA,2994590.9,124.77,46.24,2.15,1109728,30
2,2,25.322576596,27364879,19650899,7673150,40830,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,310000,7,6,NA,NA,12,2,40,425,2,2,100,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,425,150,40,12,12,NA,3,3838,1437,55022517.2,8056807.5,41238.3,NA,63120563,203.61,88.27,12.16,27364879,587
2,2,1155.42801,97809,37539,60270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1500,3,NA,NA,NA,12,1,60,4,1,2,75,50,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,0,NA,NA,1,5051,1050,105109.2,63283.5,NA,NA,168392.7,112.26,65.21,35.79,97809,5
3,2,1522.9817889,322448,322448,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2750,1,NA,NA,NA,12,2,41,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,1,3,1,2,NA,1,3015,1432,902854.4,NA,NA,NA,902854.4,328.31,117.25,NA,322448,17
2,2,25.322576596,15204872,15139887,64985,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,8,5,NA,NA,12,2,50,650,1,2,100,100,2,1,1,2,2,1,2,2,NA,NA,NA,3,1,1,10,10,650,300,25,50,20,3,10,3846,1255,42391683.6,68234.25,NA,NA,42459917.85,141.53,50.68,0.15,15204872,1000
2,2,23.717553485,325116,325116,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,1,NA,NA,NA,12,1,61,6,2,2,75,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,1,NA,NA,1,1611,2871,910324.8,NA,NA,NA,910324.8,455.16,162.56,NA,325116,7
2,2,583.6267448,1364223,1364223,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,33500,5,1,NA,NA,12,1,80,200,2,2,15,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,140,25,100,10,25,NA,15,1318,2161,3819824.4,NA,NA,NA,3819824.4,114.02,40.72,NA,1364223,175
2,2,48.841044419,3252220,2363032,889188,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,44000,6,2,NA,NA,12,2,50,155,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,40,20,6,4,NA,NA,6,4244,1144,6616489.6,933647.4,NA,NA,7550137,171.59,73.91,11.78,3252220,64
3,2,281.10925465,1821042,1821042,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,20000,2,NA,NA,NA,12,1,60,65,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,60,5,15,2,NA,NA,2,1975,2622,5098917.6,NA,NA,NA,5098917.6,254.95,91.05,NA,1821042,67
2,2,1451.6174232,115227,39753,NA,75474,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1200,1,NA,NA,NA,12,1,50,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,1,NA,NA,7115,588,111308.4,NA,76228.74,NA,187537.14,156.28,96.02,NA,115227,3
2,2,1879.4560061,215220,89657,125563,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4000,1,NA,NA,NA,12,2,35,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,1,NA,NA,1,1713,2486,251039.6,131841.15,NA,NA,382880.75,95.72,53.8,32.79,215220,8
2,2,25.322576596,72846799,51375463,20627920,843416,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,330000,8,11,NA,NA,12,1,70,304,1,2,100,100,2,2,1,1,2,1,2,2,NA,NA,NA,1,1,NA,NA,NA,200,100,30,2,10,2,30,4197,1031,143851296.4,21659316,851850.16,NA,166362462.56,504.13,220.75,12.4,72846799,302
4,2,148.30270094,3742404,3742404,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,132000,2,1,NA,NA,12,2,60,550,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,360,50,25,3,10,NA,20,3687,2036,10478731.2,NA,NA,NA,10478731.2,79.38,28.35,NA,3742404,413
2,2,545.858121,6082032,3172672,2909360,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,52000,3,1,NA,NA,12,1,50,215,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,190,50,5,20,5,NA,7,5214,1087,8883481.6,3054828,NA,NA,11938309.6,229.58,116.96,24.37,6082032,260
2,2,1387.0765871,71250,23690,47560,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,12,2,45,3,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,4,0,NA,NA,NA,5302,1301,66332,49938,NA,NA,116270,38.76,23.75,40.9,71250,3
2,2,1879.4560061,315780,133740,182040,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,1,NA,NA,NA,12,1,70,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,0,1,NA,3,5909,897,374472,191142,NA,NA,565614,282.81,157.89,32.18,315780,10
2,2,1098.7875602,649057,397727,251330,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,8900,3,NA,NA,NA,12,2,44,31,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,36,7,36,0,1,NA,3,1914,1648,1113635.6,263896.5,NA,NA,1377532.1,154.78,72.93,18.24,649057,43
