"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
500001,1,NA,NA,NA,12,1,132,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,120,25,70,1,NA,2,5,2825,1268,9,5,31.847187548,11206436,10063561,1142875,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,28177970.8,1200018.75,NA,NA,29377989.55,58.76,22.41,3.89,11206436,100,100
9000,1,NA,NA,NA,12,2,45,7,2,1,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,9,3,0,1,NA,1,781,1951,10,5,1828.0523467,118294,118294,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,331223.2,NA,NA,NA,331223.2,36.8,13.14,NA,118294,20,20
50001,1,NA,NA,NA,12,1,40,112,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30,10,10,5,1,NA,3,884,3959,10,5,711.79745482,1307871,1307871,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3662038.8,NA,NA,NA,3662038.8,73.24,26.16,NA,1307871,40,100
63000,1,NA,NA,NA,12,2,50,6,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,NA,651,3735,10,5,69.915839218,90957,90957,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,254679.6,NA,NA,NA,254679.6,4.04,1.44,NA,90957,10,10
15750,1,NA,NA,NA,12,1,50,20,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,5,10,6,2,1,4,4056,1584,10,5,1117.7421223,627583,95198,532385,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,266554.4,559004.25,NA,NA,825558.65,52.42,39.85,64.49,627583,50,100
15000,1,NA,NA,NA,12,2,37,4,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,0,3,0,NA,NA,NA,671,2309,10,5,692.22122089,94335,94335,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,264138,NA,NA,NA,264138,17.61,6.29,NA,94335,25,25
55000,1,NA,NA,NA,12,1,168,50,2,2,50,40,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,15,0,8,1,NA,1,3,2947,1907,10,5,767.30942842,2289998,1878460,411538,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5259688,432114.9,NA,NA,5691802.9,103.49,41.64,7.23,2289998,40,50
110000,4,2,NA,NA,12,1,60,80,2,1,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,26,NA,1,10,0,10,3,NA,4,5,4157,1294,9,5,62.703017691,9909800,5268292,4641508,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,14751217.6,4873583.4,NA,NA,19624801,178.41,90.09,23.65,9909800,25,100
150000,1,NA,NA,NA,12,2,60,80,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,200,30,10,4,NA,NA,2,113,4845,10,5,151.9051152,2672671,2672671,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,7483478.8,NA,NA,NA,7483478.8,49.89,17.82,NA,2672671,12,2
275000,2,NA,NA,NA,12,2,95,250,2,2,100,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,75,4,61,20,80,NA,NA,6590,970,9,5,86.870506742,6385310,4156447,2228863,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11638051.6,2340306.15,NA,NA,13978357.75,50.83,23.22,15.95,6385310,2,100
168000,1,NA,NA,NA,12,2,50,5,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,712,3683,9,5,159.84475525,252768,252768,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,707750.4,NA,NA,NA,707750.4,4.21,1.5,NA,252768,2,2
6000,1,NA,NA,NA,12,2,40,12,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,0,15,1,NA,NA,1,855,1767,10,5,1130.4747375,78573,32653,45920,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,91428.4,48216,NA,NA,139644.4,23.27,13.1,32.88,78573,10,10
2950,1,NA,NA,NA,12,2,30,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,248,3444,10,5,2005.5125422,22553,22553,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,63148.4,NA,NA,NA,63148.4,21.41,7.65,NA,22553,0,0
180000,1,NA,NA,NA,12,2,50,45,2,2,33,33,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,19,10,8,5,4,2,5,4095,1761,9,5,74.844960294,2171918,1190583,981335,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3333632.4,1030401.75,NA,NA,4364034.15,24.24,12.07,22.49,2171918,33,33
12000,1,NA,NA,NA,12,2,50,4,2,2,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,NA,5056,937,9,5,1145.0798138,206421,117758,88663,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,329722.4,93096.15,NA,NA,422818.55,35.23,17.2,20.97,206421,15,15
255000,1,NA,NA,NA,12,2,40,60,2,2,100,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,16,6,10,1,NA,NA,1,4491,1144,10,5,24.824633604,6956952,1041574,5915378,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2916407.2,6211146.9,NA,NA,9127554.1,35.79,27.28,64.81,6956952,2,100
5000,1,NA,NA,NA,12,2,40,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5621,1558,10,5,3782.1801042,158006,158006,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,442416.8,NA,NA,NA,442416.8,88.48,31.6,NA,158006,0,0
14500,2,NA,NA,NA,12,2,65,30,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,22,3,4,2,NA,NA,2,3630,1741,10,5,1117.7421223,1127041,515526,611515,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1443472.8,642090.75,NA,NA,2085563.55,143.83,77.73,29.32,1127041,50,50
50000,1,NA,NA,NA,12,1,168,20,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,10,2,4,1,NA,NA,NA,2477,1446,10,5,692.22122089,828618,828618,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2320130.4,NA,NA,NA,2320130.4,46.4,16.57,NA,828618,1,1
800000,1,NA,NA,NA,12,2,80,250,2,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30,10,3,6,3,NA,3,2409,1681,9,5,23.717553485,14734052,14600084,133968,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,40880235.2,140666.4,NA,NA,41020901.6,51.28,18.42,0.33,14734052,10,10
600000,1,NA,NA,NA,12,2,45,8,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,3,6,0,NA,NA,NA,1894,1976,9,5,23.717553485,4794124,4696236,97888,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,13149460.8,102782.4,NA,NA,13252243.2,22.09,7.99,0.74,4794124,2,2
76000,1,NA,NA,NA,12,1,60,25,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,5,5,0,NA,NA,1,1150,1291,10,5,360.20249118,616644,616644,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1726603.2,NA,NA,NA,1726603.2,22.72,8.11,NA,616644,20,20
55000,1,NA,NA,NA,12,2,50,14,2,2,65,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,1,1,20,4,9,1,3,NA,2,2292,2918,9,5,2003.5261232,2032262,952937,1079325,NA,NA,2,11,13,NA,30,70,NA,NA,NA,2,2,2,2,2,NA,2668223.6,1133291.25,NA,NA,3801514.85,69.12,36.95,28.39,2032262,30,65
215000,1,NA,NA,NA,12,2,40,10,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,0,1,0,1,NA,NA,842,3350,10,5,48.841044419,4064354,4064354,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11380191.2,NA,NA,NA,11380191.2,52.93,18.9,NA,4064354,1,1
150000,3,1,NA,NA,12,1,62,30,2,1,40,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,12,5,5,0,2,NA,2,5576,1021,10,5,281.10925465,2335563,938563,NA,NA,1397000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2627976.4,NA,NA,1676400,4304376.4,28.7,15.57,NA,2335563,15,40
1500,1,NA,NA,NA,12,2,40,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,4630,762,10,5,1851.6697201,73256,73256,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,205116.8,NA,NA,NA,205116.8,136.74,48.84,NA,73256,0,0
6000,1,NA,NA,NA,12,1,60,4,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,0,5,0,2,2,NA,5141,973,10,5,1851.6697201,289556,134781,154775,NA,NA,2,11,13,21,30,65,5,NA,NA,2,2,2,2,2,NA,377386.8,162513.75,NA,NA,539900.55,89.98,48.26,28.67,289556,40,100
15000,1,NA,NA,NA,12,1,50,3,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,4,1,0,1,NA,NA,6018,922,10,5,3231.2895441,819305,680725,138580,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1906030,145509,NA,NA,2051539,136.77,54.62,6.75,819305,1,100
15000,2,NA,NA,NA,12,2,40,5,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,2,4,1,1,NA,2,665,4624,10,5,1522.5900193,124705,124705,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,349174,NA,NA,NA,349174,23.28,8.31,NA,124705,25,25
45000,2,NA,NA,NA,12,2,60,5,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,NA,NA,1,4800,1964,9,5,1522.5900193,1282960,1057287,225398,275,NA,1,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,1,NA,2960403.6,236667.9,277.75,NA,3197349.25,71.05,28.51,7.05,1282960,25,25
500000,2,NA,NA,NA,12,2,80,200,2,2,90,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,110,116,38,29,21,NA,NA,2365,2097,9,5,31.847187548,10980867,7479302,2243520,1258045,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,20942045.6,2355696,1270625.45,NA,24568367.05,49.14,21.96,9.13,10980867,30,90
23750,1,NA,NA,NA,12,2,40,10,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,0,4,1,1,NA,1,888,1630,10,5,639.7223438,61341,61341,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,171754.8,NA,NA,NA,171754.8,7.23,2.58,NA,61341,10,0
19250,1,NA,NA,NA,12,1,50,20,2,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,1,5,0,2,4,1,773,1476,10,5,1130.4747375,435317,435317,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1218887.6,NA,NA,NA,1218887.6,63.32,22.61,NA,435317,10,10
160000,1,NA,NA,NA,12,1,55,26,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,35,0,31,4,NA,NA,2,5725,922,9,5,62.65939721,3666560,1617790,2048770,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4529812,2151208.5,NA,NA,6681020.5,41.76,22.92,30.67,3666560,10,100
9100,1,NA,NA,NA,12,1,60,19,1,2,100,100,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,1,NA,5,0,2,0,NA,3,NA,4660,1111,9,5,1155.42801,412432,365487,46945,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1023363.6,49292.25,NA,NA,1072655.85,117.87,45.32,4.38,412432,100,100
17500,1,NA,NA,NA,12,1,50,10,1,2,100,20,2,1,2,2,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,7,1,8,0,NA,2,1,4363,1254,9,5,1031.3463294,1228834,357994,870840,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1002383.2,914382,NA,NA,1916765.2,109.53,70.22,45.43,1228834,20,100
5200,1,NA,NA,NA,12,2,40,4,2,2,75,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,1,2,1,NA,NA,1,4713,1627,9,5,1791.3103533,168728,70738,97990,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,198066.4,102889.5,NA,NA,300955.9,57.88,32.45,32.56,168728,50,75
134000,1,NA,NA,NA,12,1,60,6,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,0,6,0,NA,NA,NA,2206,2036,9,5,213.48283968,634315,634315,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1776082,NA,NA,NA,1776082,13.25,4.73,NA,634315,1,1
205000,1,NA,NA,NA,12,2,40,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,NA,NA,NA,1636,2281,10,5,74.844960294,165325,165325,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,462910,NA,NA,NA,462910,2.26,0.81,NA,165325,0,0
270000,1,NA,NA,NA,12,2,45,5,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,4,2,3,0,1,NA,1,2294,1467,10,5,90.370908183,595103,578498,16605,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,1619794.4,17435.25,NA,NA,1637229.65,6.06,2.2,1.01,595103,11,11
5500,1,NA,NA,NA,12,1,50,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,1,0,1,1,NA,2492,1476,10,5,1522.9817889,39798,39798,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,NA,111434.4,NA,NA,NA,111434.4,20.26,7.24,NA,39798,0,0
188000,1,NA,NA,NA,12,1,60,22,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,8,1,6,2,1,NA,2,4660,748,9,5,105.83552153,6022657,1851112,4171545,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5183113.6,4380122.25,NA,NA,9563235.85,50.87,32.04,43.62,6022657,100,100
178000,2,NA,NA,NA,12,2,50,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,660,3844,9,5,159.84475525,264809,264809,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,741465.2,NA,NA,NA,741465.2,4.17,1.49,NA,264809,0,0
10000,1,NA,NA,NA,12,2,60,4,2,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,NA,NA,3858,1664,9,5,665.40891804,143394,114524,NA,28870,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,NA,320667.2,NA,29158.7,NA,349825.9,34.98,14.34,NA,143394,5,0
7800,1,NA,NA,NA,12,1,44,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,1,1,NA,662,3157,10,5,281.10925465,159388,159388,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,446286.4,NA,NA,NA,446286.4,57.22,20.43,NA,159388,1,1
22000,1,NA,NA,NA,12,1,55,6,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,6,6,2,0,NA,1,NA,2500,797,9,5,941.81790866,143884,143884,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,402875.2,NA,NA,NA,402875.2,18.31,6.54,NA,143884,1,1
5000,1,NA,NA,NA,12,1,60,2,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,0,1,0,1,1,NA,2951,1960,10,5,1451.6174232,180929,180826,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,506312.8,108.15,NA,NA,506420.95,101.28,36.19,0.02,180929,25,25
1000000,1,NA,NA,NA,12,1,60,200,1,2,30,20,1,2,1,2,2,1,2,NA,1,NA,NA,NA,NA,NA,15,1,100,35,5,0,5,4,5,285,4010,9,5,23.717553485,11363168,8829894,NA,2533274,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,24723703.2,NA,2558606.74,NA,27282309.94,27.28,11.36,NA,11363168,20,30
205000,1,NA,NA,NA,12,2,50,250,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,NA,12,16,5,1,NA,NA,4,1925,2954,10,5,74.844960294,3461187,2227702,1233485,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6237565.6,1295159.25,NA,NA,7532724.85,36.74,16.88,16.38,3461187,25,100
9000,1,NA,NA,NA,12,2,55,5,1,1,75,60,2,2,2,2,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,1,NA,1,4687,1062,9,5,1851.6697201,194633,63023,131610,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,176464.4,138190.5,NA,NA,314654.9,34.96,21.63,41.83,194633,60,75
30000,2,1,NA,NA,12,1,60,15,2,1,45,45,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,26,0,26,2,NA,1,2,4992,1309,9,5,632.51710677,1343386,1343386,NA,NA,NA,2,11,13,16,15,60,15,NA,NA,2,2,2,2,2,NA,3761480.8,NA,NA,NA,3761480.8,125.38,44.78,NA,1343386,45,45
44500,1,NA,NA,NA,12,2,40,40,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,25,3,5,1,3,NA,1,4737,1374,10,5,19.690263031,7983996,1340766,6643230,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3754144.8,6975391.5,NA,NA,10729536.3,241.11,179.42,61.92,7983996,50,50
37000,1,NA,NA,NA,12,1,168,20,2,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,7,2,1,2,NA,1,117,4526,9,5,692.22122089,1419655,1419655,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3975034,NA,NA,NA,3975034,107.43,38.37,NA,1419655,25,0
320000,2,2,NA,NA,12,2,50,140,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,175,50,12,0,3,NA,12,7550,790,9,5,26.791450414,13936868,6973800,6144260,818808,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,19526640,6451473,826996.08,NA,26805109.08,83.77,43.55,22.92,13936868,50,100
20000,4,1,NA,NA,12,2,60,5,2,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,0,4,0,NA,NA,NA,6263,1233,9,5,829.47092326,278077,99419,178658,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,278373.2,187590.9,NA,NA,465964.1,23.3,13.9,38.34,278077,0,25
3000,1,NA,NA,NA,12,2,40,2,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,3,0,NA,NA,NA,2626,1554,10,5,1807.4628666,241246,35857,NA,205389,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,100399.6,NA,207442.89,NA,307842.49,102.61,80.42,NA,241246,0,100
100000,3,NA,NA,NA,12,1,141,90,2,2,20,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,45,5,5,1,3,NA,3,4844,1308,9,5,86.870506742,4781133,3065590,1715543,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8583652,1801320.15,NA,NA,10384972.15,103.85,47.81,16.52,4781133,15,20
22000,1,NA,NA,NA,12,2,45,14,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,1,3,0,1,NA,1,421,3974,9,5,324.95340078,602696,602696,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,1687548.8,NA,NA,NA,1687548.8,76.71,27.4,NA,602696,10,100
110000,1,NA,NA,NA,10,2,80,9,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,4,NA,2,907,1523,9,5,102.22575742,450698,450698,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1261954.4,NA,NA,NA,1261954.4,11.47,4.1,NA,450698,4,4
25001,1,NA,NA,NA,12,1,50,50,2,2,50,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,25,5,7,10,NA,NA,NA,710,1716,10,5,1130.4747375,661761,594316,67445,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1664084.8,70817.25,NA,NA,1734902.05,69.39,26.47,3.89,661761,15,50
3500,1,NA,NA,NA,12,2,39,1,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5561,736,10,5,1851.6697201,95153,94741,NA,412,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,265274.8,NA,416.12,NA,265690.92,75.91,27.19,NA,95153,0,5
17500,2,NA,NA,NA,12,2,55,20,2,2,100,34,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,8,10,25,2,NA,4,3180,1323,9,5,227.79159189,781729,420416,361313,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1177164.8,379378.65,NA,NA,1556543.45,88.95,44.67,23.21,781729,34,100
5600,1,NA,NA,NA,12,2,40,2,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,NA,1,1,5947,455,9,5,1667.7551609,113121,113121,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,316738.8,NA,NA,NA,316738.8,56.56,20.2,NA,113121,0,12
25500,1,NA,NA,NA,12,1,72,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,432,3404,10,5,1867.0570666,88872,88872,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,248841.6,NA,NA,NA,248841.6,9.76,3.49,NA,88872,0,0
14500,1,NA,NA,NA,12,1,48,20,2,2,20,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,7,2,5,0,NA,1,NA,4490,1464,10,5,1117.7421223,272120,237885,34235,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,666078,35946.75,NA,NA,702024.75,48.42,18.77,4.88,272120,15,20
112000,2,1,NA,NA,12,1,168,86,2,2,100,60,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,75,45,25,0,4,NA,2,537,5309,9,5,265.00036535,5011501,5011501,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,14032202.8,NA,NA,NA,14032202.8,125.29,44.75,NA,5011501,60,100
