OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
23975,2016,Nonresidential COS,Warehouse,Airport Way Ctr - Bldg D,2203 Airport Way S,Seattle,WA,98134,7666203240,2,GREATER DUWAMISH,47.5829,-122.32417,1985,1,1,22803,0,22803,"Non-Refrigerated Warehouse, Other",Non-Refrigerated Warehouse,19373,Other,3430,,,,78,33.5,37.70000076,73.09999847,77,764094.5,859387.1875,0,121234,413650,3504.440186,350444,false,,Compliant,,21.5,0.94
23976,2016,Nonresidential COS,Mixed Use Property,Airport Way Ctr - Bldg E,2203 Airport Way S,Seattle,WA,98134,7666203240,2,GREATER DUWAMISH,47.5829,-122.32417,1985,1,1,23100,0,23100,"Office, Other - Public Services",Office,11550,Other - Public Services,11550,,,,,187.1999969,201.3000031,338.7999878,351.2000122,4323672,4649041,0,460915.5938,1572644,27510.27734,2751028,false,,Compliant,,157.07,6.8
23977,2016,NonResidential,Refrigerated Warehouse,Pacific Food Importers,2323 Airport Way S,Seattle,WA,98134,7666203245,2,GREATER DUWAMISH,47.58252,-122.32193,1951,1,1,41550,0,41550,Refrigerated Warehouse,Refrigerated Warehouse,41550,,,,,,94,15.5,15.5,48.59999847,48.59999847,642645.1875,642645.1875,0,188348.5,642645,0,0,false,,Compliant,,4.48,0.11
24009,2016,NonResidential,Other,Care Center,1040 S Henderson,Seattle,WA,98108,7883608717,1,GREATER DUWAMISH,47.52305,-122.31899,1994,1,2,54170,0,54170,Other,Other,54170,,,,,,,107.1999969,111.6999969,221.1999969,226,5804784.5,6052090,0,825435.875,2816387,29883.96875,2988397,false,,Compliant,,178.35,3.29
24012,2016,SPS-District K-12,K-12 School,Concord International Elementary,723 S. Concord St.,Seattle,WA,98108,7885100255,1,GREATER DUWAMISH,47.52361,-122.32469,2000,1,2,64493,0,64493,K-12 School,K-12 School,64493,,,,,,85,30.89999962,31.60000038,86.59999847,87.30000305,1989763.875,2037940,0,489828.3125,1671294,3184.696045,318470,true,,Error - Correct Default Data,,28.57,0.44
24018,2016,NonResidential,K-12 School,St. Edward School,4200 Mead St.,Seattle,WA,98118,3330501325,2,SOUTHEAST,47.55095,-122.27978,1912,1,2,42252,0,42252,K-12 School,K-12 School,42252,,,,,,49,52.20000076,61.90000153,70.5,81.30000305,2203758.5,2617491.25,0,93303.20313,318351,18854.07813,1885408,false,,Compliant,,102.35,2.42
24026,2016,NonResidential,Self-Storage Facility,U-Haul Moving & Storage of SE Seattle,6401 Mlk Jr Wy S,Seattle,WA,98118,3333001690,2,GREATER DUWAMISH,47.54514,-122.28596,1955,1,1,23100,0,23100,Self-Storage Facility,Self-Storage Facility,23250,,,,,,,37.09999847,38.40000153,101.4000015,105.4000015,863703,893514.5,0,203280.0938,693592,1701.110474,170111,false,,Compliant,,13.87,0.6
24029,2016,NonResidential,Worship Facility,GRACE APOSTOLIC CHURCH,6718 M L King Jr Way S,Seattle,WA,98118,3333002620,2,SOUTHEAST,47.5419,-122.28302,1981,1,3,22895,0,22895,"Parking, Worship Facility",Worship Facility,22895,Parking,0,,,,96,19.20000076,22.10000038,40.90000153,45.5,440419.1875,505585,0,66526.39844,226988,2134.310303,213431,false,,Compliant,,12.92,0.56
24030,2016,NonResidential,Retail Store,King Plaza 6951,6951 Martin Luther King Jr Way S,Seattle,WA,98118,3333002890,2,GREATER DUWAMISH,47.53922,-122.28295,2002,1,2,54211,17471,36740,"Parking, Retail Store, Supermarket/Grocery Store",Retail Store,30000,Supermarket/Grocery Store,5000,Parking,4000,,100,36.20000076,36.20000076,113.6999969,113.6999969,1267463.125,1267463.125,0,371472.0938,1267463,0,0,true,,Error - Correct Default Data,,8.84,0.16
24031,2016,Multifamily LR (1-4),Low-Rise Multifamily,ID24031,8320 RAINIER AVE  S,Seattle,WA,98118,3336000085,2,SOUTHEAST,47.52888,-122.26961,1921,1,3,22170,0,22170,"Multifamily Housing, Retail Store",Multifamily Housing,15000,Retail Store,7200,,,,,31.79999924,33.29999924,95.09999847,99.69999695,706879.5,739039.1875,0,192048.5,655269,516.0999756,51610,false,,Compliant,,7.31,0.33
24033,2016,Multifamily LR (1-4),Low-Rise Multifamily,Valley Commons,8340 Rainier Ave S,Seattle,WA,98118,3336000125,2,SOUTHEAST,47.52827,-122.26955,1962,1,4,21640,0,21640,Multifamily Housing,Multifamily Housing,21640,,,,,,89,27.39999962,28.5,85.90000153,89.40000153,592221,616408.3125,0,173570,592221,0,0,false,,Compliant,,4.13,0.19
24034,2016,Multifamily LR (1-4),Low-Rise Multifamily,Rose Street,8124 Rainer Ave S,Seattle,WA,98118,7422000000,2,SOUTHEAST,47.52971,-122.2696,2010,1,4,88043,0,88043,"Multifamily Housing, Parking",Multifamily Housing,66286,Parking,21744,,,,82,37.20000076,39.90000153,87.90000153,93.40000153,2468322.5,2645366,0,453503.9063,1547355,9209.669922,920967,false,,Compliant,,59.7,0.68
24035,2016,SPS-District K-12,K-12 School,Rainier View Elementary,11650 Beacon Ave S,Seattle,WA,98178,3352401300,2,SOUTHEAST,47.49917,-122.26306,1961,1,1,41428,0,41428,K-12 School,K-12 School,41428,,,,,,90,33.90000153,37.59999847,68.80000305,73.69999695,1404702.25,1556431.5,0,192707.2969,657517,7471.848633,747185,true,,Error - Correct Default Data,,44.27,1.07
24036,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Dakota at Rainier Court,3642 33rd Avenue S,Seattle,WA,98144,3357400125,2,SOUTHEAST,47.57059,-122.29047,2005,1,7,289471,81556,207915,"Lifestyle Center, Multifamily Housing, Office, Parking",Multifamily Housing,175880,Parking,89425,Office,13528,,75,48.5,49.79999924,94.30000305,96.80000305,9367205,9608193,0,1174451.375,4007228,53599.76563,5359977,false,,Compliant,,312.6,1.08
24037,2016,Multifamily LR (1-4),Low-Rise Multifamily,Willis House,6341 5th Ave NE,Seattle,WA,98115,3359500584,6,Northwest,47.67561,-122.324,1983,1,4,35577,0,35577,"Multifamily Housing, Parking",Multifamily Housing,28567,Parking,7010,,,,55,35.90000153,38,112.8000031,119.1999969,1026041.125,1084718.5,0,300715.4063,1026041,0,0,false,,Compliant,,7.15,0.2
24045,2016,Multifamily LR (1-4),Low-Rise Multifamily,Clarke Apartments,950 N 72nd,Seattle,WA,98103,3362400870,6,NORTHWEST,47.68124,-122.34493,2009,1,4,41474,14084,27390,"Multifamily Housing, Office",Multifamily Housing,19386,Office,3900,,,,,35.29999924,35.79999924,111,112.3000031,823032.375,832750.125,0,241217,823032,0,0,false,,Compliant,,5.74,0.14
24053,2016,Multifamily LR (1-4),Low-Rise Multifamily,Marco Apartments,9100 Roosevelt Way NE,Seattle,WA,98115,5100403256,5,NORTH,47.69522,-122.31731,1970,1,3,22045,1869,20176,"Multifamily Housing, Parking",Multifamily Housing,22000,Parking,1279,,,,59,28,29.5,87.80000305,92.69999695,615327.8125,649165.8125,0,180342.2031,615328,0,0,false,,Compliant,,4.29,0.19
24062,2016,Multifamily LR (1-4),Low-Rise Multifamily,Maple Leaf Court,8620 23rd Ave NE,Seattle,WA,98115,5101400632,5,NORTHEAST,47.69175,-122.30396,1990,1,4,37091,0,37091,Multifamily Housing,Multifamily Housing,37091,,,,,,87,21.39999962,22.60000038,67.09999847,70.90000153,793060.875,837922.3125,0,232432.7969,793061,0,0,false,,Compliant,,5.53,0.15
24069,2016,Multifamily LR (1-4),Low-Rise Multifamily,Maple Leaf Residence,2020 NE 89th St,Seattle,WA,98115,5101402204,5,NORTH,47.69321,-122.30597,1990,0,3,30110,0,30110,"Multifamily Housing, Parking",Multifamily Housing,26012,Parking,4098,,,,96,20.10000038,21.39999962,63.09999847,67.09999847,522791.0938,555492.625,0,153221.2969,522791,0,0,false,,Compliant,,3.64,0.12
24070,2016,NonResidential,Self-Storage Facility,Metro Self Storage,8908 Lake City Way NE,Seattle,WA,98115,5101402206,5,NORTHEAST,47.69316,-122.30487,2006,1,6,48179,7132,41047,Self-Storage Facility,Self-Storage Facility,48179,,,,,,,16.5,17.39999962,45.70000076,47.5,797170.3125,837795.8125,0,191342.4063,652860,1443.099976,144310,false,,Compliant,,12.22,0.25
24072,2016,Multifamily LR (1-4),Low-Rise Multifamily,Ravenna House,9428 Ravenna Ave NE,Seattle,WA,98115,5101404378,5,NORTHEAST,47.69744,-122.30455,1970,1,4,25300,0,25300,Multifamily Housing,Multifamily Housing,25300,,,,,,81,25.60000038,26.60000038,80.19999695,83.59999847,646505.1875,673502.8125,0,189479.7969,646505,0,0,false,,Compliant,,4.51,0.18
24077,2016,Multifamily LR (1-4),Low-Rise Multifamily,Maple Leaf Villa,9400 Roosevelt Way NE,Seattle,WA,98115,5101404530,5,NORTH,47.69694,-122.31729,1993,1,4,26390,0,26390,Multifamily Housing,Multifamily Housing,14502,,,,,,,57,58,178.8999939,182.1999969,826416.5,841595.125,0,242208.7969,826416,0,0,false,,Compliant,,5.76,0.22
24083,2016,NonResidential,Warehouse,1024-1048 6th Ave S,1024-1048 6th Ave S,Seattle,WA,98134,7666203360,2,GREATER DUWAMISH,47.59294,-122.32555,1937,1,1,52325,0,52325,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,52325,,,,,,67,15.5,17.60000038,37.79999924,41.09999847,808968.1875,919070.8125,0,158390.7031,540429,2685.389893,268539,false,,Compliant,,18.03,0.34
24085,2016,NonResidential,Other,Performance Radiator,1101 AIRPORT WAY S,Seattle,WA,98134,7666203380,2,GREATER DUWAMISH,47.59322,-122.32491,1920,1,4,20600,0,20600,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",20600,,,,,,,13.10000038,15.5,24.10000038,27,270838.5,318703.1875,0,29681.59961,101274,1695.649902,169565,false,,Compliant,,9.71,0.47
24086,2016,Campus,Other,(ID#24086)Campus1:KC Metro Transit Atlantic Central Bases,1333 AIRPORT WAY S,Seattle,WA,98134,7666203387,2,GREATER DUWAMISH,47.59042,-122.32498,1991,10,0,230971,0,230971,"Other, Parking",Other,230970,Parking,0,,,,,91,96.19999695,235.1000061,242.1999969,21022288,22230844,0,4519276,15419770,56025.15234,5602515,false,,Compliant,,405.05,1.75
24089,2016,NonResidential,Retail Store,646 S HOLGATE ST,646 S HOLGATE ST,Seattle,WA,98134,7666203450,2,GREATER DUWAMISH,47.58698,-122.32397,1944,1,1,25880,0,25880,Retail Store,Retail Store,25880,,,,,,100,6.300000191,6.300000191,19.79999924,19.79999924,162960,162960,0,47760.80078,162960,0,0,false,,Compliant,,1.14,0.04
24091,2016,NonResidential,Warehouse,"Total Reclaim, Inc",2200 6th Ave SE,Seattle,WA,98134,7666203485,2,GREATER DUWAMISH,47.58336,-122.32525,1960,1,1,45842,0,45842,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,49802,Office,22198,,,,99,11.39999962,11.80000019,31.39999962,31.39999962,819354.625,847703.375,0,196713.7969,671187,1481.669922,148167,false,,Compliant,,12.55,0.27
24099,2016,NonResidential,Other,Thermal Supply,717 S Lander,Seattle,WA,98134,7666203655,2,GREATER DUWAMISH,47.57936,-122.32322,1972,1,1,31365,0,31365,Other,Other,31365,,,,,,,20.79999924,21.60000038,64.59999847,66.90000153,652991.6875,678829.8125,0,187982.9063,641398,115.9399872,11594,false,,Compliant,,5.09,0.16
24100,2016,NonResidential,Other,Canal Boiler Works,2702 6th Ave S,Seattle,WA,98134,7666203660,2,GREATER DUWAMISH,47.57959,-122.32557,1910,1,1,32100,0,32100,Other,Other,32100,,,,,,,23.60000038,28.20000076,45.20000076,50,758008.875,904458.125,0,92034.20313,314021,4439.880371,443988,false,,Compliant,,25.77,0.8
24102,2016,NonResidential,Warehouse,Ingersoll Rand Building,2724 6th Avenue S,Seattle,WA,98134,7666203664,2,GREATER DUWAMISH,47.57895,-122.32551,1966,1,1,20520,0,20520,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,15400,Office,5120,,,,20,56.90000153,62.59999847,106.5,112.5,1167887.75,1284942.5,0,134489.0938,458877,7090.110352,709011,false,,Compliant,,40.85,1.99
24104,2016,NonResidential,Warehouse,CF Resource,2752 6th Ave S,Seattle,WA,98134,7666203675,2,GREATER DUWAMISH,47.57833,-122.32563,1945,1,1,22972,0,22972,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,22972,,,,,,12,21.60000038,23.5,67.69999695,73.80000305,495481,539778.5,0,145217.2031,495481,0,0,false,,Compliant,,3.45,0.15
24105,2016,NonResidential,Warehouse,625 Building,625 South Lander,Seattle,WA,98134,7666203710,2,GREATER DUWAMISH,47.57934,-122.32501,1953,1,1,24990,0,24990,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,25649,Office,6728,,,,80,16.20000076,17,43.70000076,44.59999847,523614.0938,550746.6875,0,121398.7969,414213,1094.011719,109401,false,,Compliant,,8.7,0.35
24106,2016,NonResidential,Retail Store,BRU-PEP 2922-2930,2922 6th Ave S,Seattle,WA,98134,7666203730,2,GREATER DUWAMISH,47.57667,-122.32542,1951,1,2,24000,0,24000,"Office, Retail Store",Retail Store,22740,Office,4860,,,,,47.79999924,54.29999924,98,107,1318947.25,1497394.75,0,184901.2969,630883,6880.640137,688064,false,,Compliant,,40.94,1.71
24108,2016,NonResidential,Warehouse,Spear Building,4005 6th Ave S,Seattle,WA,98108,7886100060,2,GREATER DUWAMISH,47.56845,-122.32732,1963,1,1,100386,0,100386,"Non-Refrigerated Warehouse, Other - Services",Non-Refrigerated Warehouse,50628,Other - Services,49758,,,,,36.09999847,40.5,81.59999847,86.09999847,3626431.5,4060714.75,0,614081.5,2095246,15311.85156,1531185,false,,Compliant,,95.93,0.96
24112,2016,NonResidential,Distribution Center,FleetPride,600 S Dakota St,Seattle,WA,98108,7886100185,2,GREATER DUWAMISH,47.56758,-122.32638,1966,1,1,24354,0,24354,"Distribution Center, Office",Distribution Center,18470,Office,5884,,,,10,30.20000076,30.20000076,72.30000305,72.30000305,735907.8125,735907.8125,0,138417.2969,472280,2636.280273,263628,false,,Compliant,,17.29,0.71
24115,2016,NonResidential,Distribution Center,Stusser Electric,660 S Andover St,Seattle,WA,98108,7886100365,2,GREATER DUWAMISH,47.56823,-122.32506,1959,1,1,33600,0,33600,"Distribution Center, Office",Distribution Center,24000,Office,9600,,,,58,25.20000076,27.29999924,66.5,68.69999695,847419.375,918950.6875,0,188392.2031,642794,2046.25,204625,false,,Compliant,,15.35,0.46
24117,2016,NonResidential,Other,IMAGINE VISUAL SERVICE (ID24117),665 S DAKOTA ST,Seattle,WA,98108,7886100450,2,GREATER DUWAMISH,47.56671,-122.32446,1974,1,1,20819,0,20819,Manufacturing/Industrial Plant,Manufacturing/Industrial Plant,20819,,,,,,,81.40000153,90.90000153,169.8000031,179.6999969,1694930.375,1891759.125,0,246130.2969,839797,8551.336914,855134,false,,Compliant,,51.27,2.46
24118,2016,NonResidential,Warehouse,(ID24118) Industrial Way Building,650 S INDUSTRIAL WAY,Seattle,WA,98108,7886100475,2,GREATER DUWAMISH,47.5668,-122.32499,1967,1,1,23296,0,23296,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,19471,Office,3825,,,,,61.40000153,70.40000153,134.3000031,146,1429855.75,1639903.75,0,228213.5,778664,6511.909668,651191,false,,Compliant,,40.01,1.72
24123,2016,NonResidential,Mixed Use Property,Parts and Service building,3707 Airport Way S,Seattle,WA,98134,7886100730,2,GREATER DUWAMISH,47.57019,-122.32352,1954,1,1,35222,0,35222,"Non-Refrigerated Warehouse, Parking, Repair Services (Vehicle, Shoe, Locksmith, etc), Retail Store",Non-Refrigerated Warehouse,15000,"Repair Services (Vehicle, Shoe, Locksmith, etc)",15000,Retail Store,4232,,,51.40000153,53.79999924,124,126.5,1758134.625,1840153.25,0,336365.3125,1147678,6104.560059,610456,false,,Compliant,,40.42,1.15
24132,2016,NonResidential,Refrigerated Warehouse,820 South Adams Building: 820 South Adams Street,820 South Adams Street,Seattle,WA,98108,7886101280,2,GREATER DUWAMISH,47.5668,-122.32149,1957,1,1,25520,0,25520,Refrigerated Warehouse,Refrigerated Warehouse,25200,,,,,,100,63.90000153,70.5,114.8000031,121.8000031,1610794.75,1777297.75,0,168624.4063,575346,10354.4834,1035448,false,,Compliant,,59,2.31
24134,2016,Multifamily LR (1-4),Low-Rise Multifamily,South Terrace Condominiums,1515 12th Avenue South,Seattle,WA,98144,7888750000,2,GREATER DUWAMISH,47.58962,-122.31764,1983,1,4,28176,0,28176,"Multifamily Housing, Parking",Multifamily Housing,28176,Parking,6200,,,,98,23,24.79999924,72.30000305,77.69999695,648634.875,697637.125,0,190104,648635,0,0,false,,Compliant,,4.52,0.16
24136,2016,Multifamily LR (1-4),Low-Rise Multifamily,Providence Peter Claver House,7101 38th Ave S.,Seattle,WA,98118,3395060360,2,GREATER DUWAMISH,47.53871,-122.28511,2001,1,3,59846,0,59846,Multifamily Housing,Multifamily Housing,59846,,,,,,72,33.20000076,34.29999924,84.69999695,87.19999695,1986556.25,2053668.125,0,418606.0938,1428284,5582.719727,558272,false,,Compliant,,39.61,0.66
24137,2016,Multifamily LR (1-4),Senior Care Community,Esperanza Apartments,6940 37th Ave S,Seattle,WA,98118,3395060390,2,GREATER DUWAMISH,47.54027,-122.28551,2001,1,3,66363,0,66363,Senior Care Community,Senior Care Community,66363,,,,,,91,32.70000076,34.5,85.80000305,91.09999847,2168701.5,2292482.75,0,479146.9063,1634849,5338.52002,533852,false,,Compliant,,39.75,0.6
24138,2016,Multifamily LR (1-4),Low-Rise Multifamily,Park Place Assisted Living,6900 37th Ave S,Seattle,WA,98118,3395060394,2,GREATER DUWAMISH,47.54027,-122.28551,2001,1,3,121635,0,121635,Multifamily Housing,Multifamily Housing,121635,,,,,,3,60.09999847,63.79999924,147.8000031,155.1999969,7308538,7760028,0,1444205.125,4927628,23809.0918,2380909,false,,Compliant,,160.8,1.32
24144,2016,Multifamily LR (1-4),Low-Rise Multifamily,Holly Terrace Condominiums,2550 Thorndyke Avenue West,Seattle,WA,98199,3395150000,7,MAGNOLIA / QUEEN ANNE,47.6424,-122.38439,1969,1,4,22207,0,22207,Multifamily Housing,Multifamily Housing,22206,,,,,,,28.29999924,30.10000038,65.40000153,70,628543,667342.625,0,111226.2031,379504,2490.389893,249039,false,,Compliant,,15.87,0.71
24150,2016,Multifamily LR (1-4),Low-Rise Multifamily,Seward Park Apartments,4911 South Rose St,Seattle,WA,98118,3424049061,2,SOUTHEAST,47.52845,-122.2708,1953,1,2,20645,0,20645,Multifamily Housing,Multifamily Housing,20645,,,,,,,37.20000076,39.20000076,116.8000031,123.0999985,767642.8125,809163.3125,0,224983.2031,767643,0,0,false,,Compliant,,5.35,0.26
24153,2016,Multifamily LR (1-4),Low-Rise Multifamily,Cascade View,3506 NE 95th St,Seattle,WA,98111,3426049159,5,NORTH,47.69779,-122.28988,1968,1,4,20278,0,20278,Multifamily Housing,Multifamily Housing,20278,,,,,,77,24.60000038,26.20000076,77.19999695,82.40000153,498649.3125,531963,0,146145.7031,498649,0,0,false,,Compliant,,3.48,0.17
24156,2016,Multifamily LR (1-4),Low-Rise Multifamily,Homborness,321 Boylston AVE E,Seattle,WA,98102,3427000000,3,EAST,47.62177,-122.32338,1925,1,3,20832,0,20832,Multifamily Housing,Multifamily Housing,20832,,,,,,34,78.40000153,88.30000305,116.1999969,126.5999985,1633141.125,1839353.5,0,98956.10156,337638,12955.03027,1295503,false,,Compliant,,71.16,3.42
24160,2016,Multifamily LR (1-4),Low-Rise Multifamily,Longfellow Creek Apartments,5915 Delridge Way SW,Seattle,WA,98106,3438501300,1,DELRIDGE,47.54969,-122.36408,1993,1,3,67313,0,67313,Multifamily Housing,Multifamily Housing,67313,,,,,,36,38,40.59999847,119.3000031,127.5999985,2557933.75,2735258.5,0,749687.375,2557933,0,0,false,,Compliant,,17.83,0.26
24161,2016,Multifamily LR (1-4),Low-Rise Multifamily,Croft Place,6701 21st Ave SW,Seattle,WA,98106,3438501950,1,DELRIDGE,47.5425,-122.36012,2005,1,2,25951,0,25951,Multifamily Housing,Multifamily Housing,25951,,,,,,38,32.79999924,35.40000153,102.9000015,111,850615.8125,917668.5,0,249301.2031,850616,0,0,false,,Compliant,,5.93,0.23
24162,2016,Multifamily LR (1-4),Low-Rise Multifamily,(ID24162) Willow Court Apts,6901 Delridge Way SW,Seattle,WA,98106,3438502400,1,DELRIDGE,47.54141,-122.36166,1987,1,3,85695,0,85695,Multifamily Housing,Multifamily Housing,85695,,,,,,72,26.29999924,27.5,82.5,86.40000153,2251887.5,2356765.5,0,659990.375,2251887,0,0,true,,Error - Correct Default Data,,15.7,0.18
24163,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lam Bow Apartments,6935 Delridge Way SW,Seattle,WA,98106,3438502425,1,DELRIDGE,47.54047,-122.36169,1970,1,3,46986,0,46986,Multifamily Housing,Multifamily Housing,46986,,,,,,72,30.5,32.20000076,95.80000305,101.1999969,1433398.75,1514105.25,0,420105.0938,1433399,0,0,false,,Compliant,,9.99,0.21
24164,2016,SPS-District K-12,K-12 School,Sanislo Elementary,1812 S.W. Myrtle,Seattle,WA,98106,3438502560,1,DELRIDGE,47.53961,-122.35866,1970,1,1,41526,0,41526,K-12 School,K-12 School,41526,,,,,,79,43.70000076,49,89.90000153,97.30000305,1814947,2033428.125,0,256331.9063,874604,9403.424805,940342,true,,Error - Correct Default Data,,56.04,1.35
24166,2016,Multifamily LR (1-4),Low-Rise Multifamily,Bergan Place Apartments,101 N 104th ST 98133,Seattle,WA,98133,3442000035,6,NORTHWEST,47.70414,-122.35789,1987,1,3,41332,0,41332,"Multifamily Housing, Parking",Multifamily Housing,32676,Parking,8656,,,,81,28.79999924,30.10000038,90.5,94.5,941257.3125,983370.5,0,275866.6875,941257,0,0,false,,Compliant,,6.56,0.16
24170,2016,NonResidential,Small- and Mid-Sized Office,Willow Creek (Buildings 1 & 2),9700 Lake City Way NE,Seattle,WA,98115,5101405280,5,NORTH,47.70008,-122.30321,1974,1,2,24291,0,24291,Office,Office,24291,,,,,,87,37.90000153,37.90000153,119,119,920430.625,920430.625,0,269762.6875,920430,0,0,false,,Compliant,,6.42,0.26
24172,2016,NonResidential,Retail Store,Les Schwab Tire Center #396,9801 Lake City Way NE,Seattle,WA,98115,5101405300,5,NORTH,47.70053,-122.3038,1958,1,2,20738,0,20738,Retail Store,Retail Store,20738,,,,,,44,25.39999962,25.39999962,79.80000305,79.80000305,526752.8125,526752.8125,0,154382.4063,526753,0,0,false,,Compliant,,3.67,0.18
24173,2016,Multifamily LR (1-4),Low-Rise Multifamily,SS055 - 9818 5th Ave NE,9818 5th Ave NE,Seattle,WA,98115,5101405437,5,NORTH,47.70093,-122.32275,1990,1,4,27344,0,27344,"Multifamily Housing, Parking",Multifamily Housing,21616,Parking,5728,,,,31,37.29999924,39.70000076,117.0999985,124.8000031,806370.3125,858884.8125,0,236333.5938,806370,0,0,false,,Compliant,,5.62,0.21
24178,2016,NonResidential,Mixed Use Property,Workshops Seattle Lake City Way,10015 Lake City Way NE,Seattle,WA,98125,5101405881,5,NORTH,47.70175,-122.30269,2000,1,4,30948,0,30948,"Office, Other",Office,11729,Other,11729,,,,,39.20000076,41.59999847,123.0999985,130.6000061,919746.3125,975936.5,0,269562.1875,919746,0,0,false,,Compliant,,6.41,0.21
24179,2016,Multifamily LR (1-4),Low-Rise Multifamily,Northbrook Place,10215 Lake City Way NE,Seattle,WA,98125,5101405948,5,NORTH,47.7026,-122.30211,1991,1,4,63670,0,63670,Multifamily Housing,Multifamily Housing,63670,,,,,,37,33,34.29999924,103.5999985,107.6999969,2100813.5,2183529,0,615713.1875,2100813,0,0,false,,Compliant,,14.65,0.23
24180,2016,NonResidential,Medical Office,Pac Med Northgate,10416 5th Avenue NE,Seattle,WA,98144,5101408393,5,NORTH,47.7044,-122.32285,1986,1,2,28385,7056,21329,Medical Office,Medical Office,20575,,,,,,1,129,129,405.1000061,405.1000061,2654316,2654316,0,777935.375,2654315,0,0,false,,Compliant,,18.5,0.65
24181,2016,Multifamily LR (1-4),Low-Rise Multifamily,Thornton Creek Apartments,512 NE 103rd ST,Seattle,WA,98125,5101408810,5,NORTH,47.7033,-122.32209,1989,1,4,64195,0,64195,"Multifamily Housing, Parking",Multifamily Housing,48965,Parking,15230,,,,72,31.29999924,32.90000153,98.30000305,103.1999969,1532390.25,1609288.625,0,449117.9063,1532390,0,0,false,,Compliant,,10.68,0.17
24184,2016,Multifamily LR (1-4),Low-Rise Multifamily,Mapleleaf View,1000 NE 88th St,Seattle,WA,98115,5118000000,5,NORTH,47.69239,-122.31738,1992,1,4,22935,0,22935,"Multifamily Housing, Parking",Multifamily Housing,22935,Parking,10400,,,,,21.5,22.5,67.59999847,70.69999695,493969.6875,516389.6875,0,144774.2031,493970,0,0,false,,Compliant,,3.44,0.15
24191,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Collins on Pine,1601 13th Avenue,Seattle,WA,98122,6003000730,3,EAST,47.61554,-122.31572,2014,1,6,84389,0,84389,"Multifamily Housing, Parking",Multifamily Housing,84389,Parking,3452,,,,91,29.89999962,30.79999924,70.59999847,73.5,2526375,2603010,0,463477.4063,1581385,9449.899414,944990,false,,Compliant,,61.21,0.73
24201,2016,Multifamily LR (1-4),Low-Rise Multifamily,Washington Irving,1305 E Howell St,Seattle,WA,98122,6003000930,3,EAST,47.61742,-122.31521,1923,1,4,30920,0,30920,"Multifamily Housing, Parking",Multifamily Housing,30920,Parking,7260,,,,73,37.70000076,40.5,90.59999847,99.30000305,1166069.875,1251866.875,0,220969.5,753948,4121.220215,412122,false,,Compliant,,27.14,0.88
24202,2016,NonResidential,Warehouse,Warehouse,3440 6th Avenue S,Seattle,WA,98134,7666203810,2,GREATER DUWAMISH,47.57254,-122.32549,1978,1,1,21755,0,21755,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,17650,Office,2400,,,,,42.09999847,47.70000076,105.9000015,116.0999985,844076.8125,956406.375,0,173533.2969,592096,2519.810303,251981,false,,Compliant,,17.51,0.8
24205,2016,NonResidential,Other,640 S Spokane,640 S. Spokane,Seattle,WA,98134,7666203827,2,GREATER DUWAMISH,47.57217,-122.32421,1960,1,1,27933,0,27933,Other,Other,27933,,,,,,,219.3999939,219.3999939,689.0999756,689.0999756,6129780,6129780,0,1796535.5,6129779,0,0,false,,Compliant,,42.73,1.53
24209,2016,NonResidential,Small- and Mid-Sized Office,Ed Wyse Building,3701 7th Avenue South,Seattle,WA,98134,7666203920,2,GREATER DUWAMISH,47.57013,-122.3244,1983,1,1,23143,0,23143,"Non-Refrigerated Warehouse, Office",Office,15609,Non-Refrigerated Warehouse,7534,,,,75,49.29999924,57.40000153,94.09999847,102.6999969,1139980.625,1328072.5,0,137694.2031,469813,6701.679688,670168,false,,Compliant,,38.87,1.68
